MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-05-28T05:00:00Z";"2021-05-28T06:00:00Z";"6.2";"10.2";"8448";"49.6";"18.3";"35";"67.9";"938.3";"934";"4";"79.7";"293";"1.6";"11.9";"A";"A";"A";"A"
"1H";"2021-05-28T06:00:00Z";"2021-05-28T07:00:00Z";"5.6";"13.1";"5255";"35";"13.3";"25.4";"48.3";"895.6";"876";"20";"68.6";"292";"2.7";"13.2";"A";"A";"A";"A"
"1H";"2021-05-28T07:00:00Z";"2021-05-28T08:00:00Z";"5.4";"13.1";"3984";"26.3";"12.7";"24.2";"39";"559.5";"559";"0";"62";"298";"3.9";"14.2";"A";"A";"A";"A"
"1H";"2021-05-28T08:00:00Z";"2021-05-28T09:00:00Z";"4.7";"10";"4161";"22.6";"11";"21.1";"33.6";"512.3";"486";"26";"56.1";"313";"4.8";"14.8";"A";"A";"A";"A"
"1H";"2021-05-28T09:00:00Z";"2021-05-28T10:00:00Z";"5.4";"11";"4783";"27.7";"12.5";"24";"40.3";"480.5";"446";"35";"53.9";"306";"4.7";"16.2";"A";"A";"A";"A"
"1H";"2021-05-28T10:00:00Z";"2021-05-28T11:00:00Z";"5.9";"12.8";"5232";"23.8";"11.5";"21.9";"35.2";"550.6";"530";"20";"49";"309";"4.9";"17.3";"A";"A";"A";"A"
"1H";"2021-05-28T11:00:00Z";"2021-05-28T12:00:00Z";"5.7";"13.8";"7402";"19.7";"13.7";"26.2";"33.4";"1307.3";"1307";"0";"42.7";"305";"5.1";"17.8";"A";"A";"A";"A"
"1H";"2021-05-28T12:00:00Z";"2021-05-28T13:00:00Z";"5.4";"10.8";"4846";"15.1";"10.3";"19.8";"25.4";"564.3";"564";"0";"41.3";"311";"5.7";"18.4";"A";"A";"A";"A"
"1H";"2021-05-28T13:00:00Z";"2021-05-28T14:00:00Z";"5.4";"8.8";"3276";"15.4";"8.9";"17.1";"24.3";"484.9";"485";"0";"41.4";"301";"6.4";"17.8";"A";"A";"A";"A"
"1H";"2021-05-28T14:00:00Z";"2021-05-28T15:00:00Z";"6.2";"9.6";"4286";"11.6";"10.5";"20.1";"22.1";"709";"709";"0";"42.4";"305";"6.3";"18";"A";"A";"A";"A"
"1H";"2021-05-28T15:00:00Z";"2021-05-28T16:00:00Z";"5.6";"8.7";"3927";"12.6";"10.8";"20.7";"23.4";"470.7";"471";"0";"38.1";"307";"5.5";"18.6";"A";"A";"A";"A"
"1H";"2021-05-28T16:00:00Z";"2021-05-28T17:00:00Z";"5.2";"7.5";"3659";"9";"6.4";"12.2";"15.4";"854.8";"855";"0";"36.9";"314";"5.8";"17.9";"A";"A";"A";"A"
"1H";"2021-05-28T17:00:00Z";"2021-05-28T18:00:00Z";"5.5";"7.9";"5098";"14";"11.8";"22.6";"25.8";"607.3";"607";"0";"40.1";"309";"4.6";"17.7";"A";"A";"A";"A"
"1H";"2021-05-28T18:00:00Z";"2021-05-28T19:00:00Z";"6.9";"9.2";"5492";"16.8";"10.6";"20.2";"27.3";"793.4";"793";"0";"48.4";"323";"3.7";"15.8";"A";"A";"A";"A"
"1H";"2021-05-28T19:00:00Z";"2021-05-28T20:00:00Z";"7";"9.1";"5308";"20.4";"10.8";"20.7";"31.2";"510";"432";"78";"56.5";"318";"3.1";"13.9";"A";"A";"A";"A"
"1H";"2021-05-28T20:00:00Z";"2021-05-28T21:00:00Z";"8.6";"11.6";"10187";"29.9";"13.6";"26.1";"43.5";"741.4";"611";"130";"66.9";"313";"2.5";"12.2";"A";"A";"A";"A"
"1H";"2021-05-28T21:00:00Z";"2021-05-28T22:00:00Z";"11.2";"14.3";"12426";"30.5";"21";"40.1";"51.5";"1114.6";"797";"318";"77.2";"299";"1.2";"11.2";"A";"A";"B";"B"
"1H";"2021-05-28T22:00:00Z";"2021-05-28T23:00:00Z";"11.7";"14";"10734";"32.7";"13.1";"25.1";"45.8";"814.8";"593";"222";"85.9";"297";"1.5";"10.5";"A";"A";"A";"A"
"1H";"2021-05-28T23:00:00Z";"2021-05-29T00:00:00Z";"11.5";"13.4";"7305";"33.4";"10.5";"20";"43.9";"572.2";"361";"211";"90.5";"307";"1.5";"10.4";"A";"A";"A";"A"
"1H";"2021-05-29T00:00:00Z";"2021-05-29T01:00:00Z";"12.2";"13.9";"6556";"29.4";"8.8";"16.9";"38.3";"506.8";"321";"186";"92.4";"303";"2.1";"9.9";"A";"A";"A";"A"
"1H";"2021-05-29T01:00:00Z";"2021-05-29T02:00:00Z";"14.2";"15.9";"3135";"23.4";"6.8";"13";"30.2";"367.4";"273";"94";"93.5";"317";"3.4";"10.5";"A";"A";"A";"A"
"1H";"2021-05-29T02:00:00Z";"2021-05-29T03:00:00Z";"15.6";"17.7";"3232";"23.8";"8.4";"16";"32.1";"329";"295";"34";"92";"319";"3.9";"10.8";"A";"A";"A";"A"
"1H";"2021-05-29T03:00:00Z";"2021-05-29T04:00:00Z";"14.5";"15.9";"1392";"18.5";"6.6";"12.5";"25.1";"225.9";"193";"33";"88.7";"321";"4.1";"10.6";"A";"A";"A";"A"
"1H";"2021-05-29T04:00:00Z";"2021-05-29T05:00:00Z";"13.4";"14.7";"1348";"20.1";"8.6";"16.5";"28.7";"313.5";"292";"21";"90";"325";"3.5";"10.4";"A";"A";"A";"A"
"1H";"2021-05-29T05:00:00Z";"2021-05-29T06:00:00Z";"12.2";"13.8";"2016";"22.6";"8.5";"16.3";"31.1";"302.6";"271";"31";"86.7";"322";"3.7";"10.7";"A";"A";"A";"A"
"1H";"2021-05-29T06:00:00Z";"2021-05-29T07:00:00Z";"12.4";"14.4";"2235";"24.1";"10.7";"20.5";"34.9";"368.4";"357";"12";"77.8";"311";"4.3";"12.3";"A";"A";"A";"A"
"1H";"2021-05-29T07:00:00Z";"2021-05-29T08:00:00Z";"11.3";"13.4";"2471";"14.4";"7.5";"14.3";"21.9";"343.3";"319";"24";"71.5";"300";"4.6";"13.7";"A";"A";"A";"A"
"1H";"2021-05-29T08:00:00Z";"2021-05-29T09:00:00Z";"11.5";"14.2";"3842";"17.5";"12.2";"23.3";"29.6";"623.5";"576";"48";"63.1";"300";"4.3";"15.9";"A";"A";"A";"A"
"1H";"2021-05-29T09:00:00Z";"2021-05-29T10:00:00Z";"11.7";"15.6";"6859";"19.7";"12.6";"24.1";"32.3";"785";"785";"0";"56";"300";"3.9";"17.8";"A";"A";"A";"A"
"1H";"2021-05-29T10:00:00Z";"2021-05-29T11:00:00Z";"10.8";"16.6";"10248";"18.1";"11.4";"21.8";"29.5";"737.7";"701";"37";"51.3";"318";"3.6";"19.2";"A";"A";"A";"A"
"1H";"2021-05-29T11:00:00Z";"2021-05-29T12:00:00Z";"9.6";"13.8";"11525";"26.6";"17.2";"33";"43.8";"747.6";"724";"24";"43.5";"302";"4";"21.1";"A";"A";"A";"A"
"1H";"2021-05-29T12:00:00Z";"2021-05-29T13:00:00Z";"9.8";"14.2";"15214";"24.1";"16.4";"31.3";"40.4";"1373.5";"1373";"0";"41.3";"287";"3.9";"21.6";"A";"A";"A";"A"
"1H";"2021-05-29T13:00:00Z";"2021-05-29T14:00:00Z";"8.1";"11.4";"10933";"16.6";"13.9";"26.5";"30.5";"547.6";"545";"2";"40.4";"284";"4.2";"20.9";"A";"A";"A";"A"
"1H";"2021-05-29T14:00:00Z";"2021-05-29T15:00:00Z";"7";"10.9";"9846";"14.2";"12.6";"24.2";"26.8";"452";"428";"24";"39";"287";"4.7";"20.9";"A";"A";"A";"A"
"1H";"2021-05-29T15:00:00Z";"2021-05-29T16:00:00Z";"6.9";"10.2";"10190";"15.6";"12.2";"23.3";"27.8";"947.4";"947";"0";"37.9";"294";"4.8";"20.8";"A";"A";"A";"A"
"1H";"2021-05-29T16:00:00Z";"2021-05-29T17:00:00Z";"10.2";"14.2";"15233";"22.5";"18.6";"35.6";"41.1";"1438.3";"1438";"0";"44.1";"294";"4.3";"21.1";"A";"A";"A";"A"
"1H";"2021-05-29T17:00:00Z";"2021-05-29T18:00:00Z";"10.5";"15.1";"10802";"17.6";"13.9";"26.6";"31.5";"1166.4";"1166";"0";"56.1";"312";"3.4";"17.4";"A";"A";"A";"A"
"1H";"2021-05-29T18:00:00Z";"2021-05-29T19:00:00Z";"8.5";"11.5";"12186";"15.2";"16.2";"30.9";"31.4";"1054.3";"1030";"24";"62.9";"88";"2.4";"14.4";"A";"A";"A";"A"
"1H";"2021-05-29T19:00:00Z";"2021-05-29T20:00:00Z";"10.6";"14.3";"13492";"20.1";"19";"36.3";"39.1";"1039";"1039";"0";"72.7";"135";"1.8";"13.2";"A";"A";"A";"A"
"1H";"2021-05-29T20:00:00Z";"2021-05-29T21:00:00Z";"16.1";"19.4";"11220";"19.3";"15.3";"29.2";"34.5";"892.5";"892";"0";"81";"165";"1.7";"12.7";"A";"A";"A";"A"
"1H";"2021-05-29T21:00:00Z";"2021-05-29T22:00:00Z";"15.3";"18.1";"13840";"27.9";"19.9";"38";"47.8";"1102";"1100";"2";"82.3";"165";"1.3";"12.4";"A";"A";"A";"A"
"1H";"2021-05-29T22:00:00Z";"2021-05-29T23:00:00Z";"15";"17.6";"10766";"31.4";"19.7";"37.7";"51.1";"1190.5";"1028";"162";"83.2";"157";"1.2";"12.1";"A";"A";"A";"A"
"1H";"2021-05-29T23:00:00Z";"2021-05-30T00:00:00Z";"15.6";"18.7";"10222";"39.6";"19.2";"36.7";"58.8";"910.9";"764";"147";"84.4";"177";"0.8";"11.7";"A";"A";"A";"A"
"1H";"2021-05-30T00:00:00Z";"2021-05-30T01:00:00Z";"17.3";"20";"11870";"42.9";"16.3";"31.1";"59.2";"909.6";"745";"165";"89.1";"175";"0.6";"11.1";"A";"B";"A";"B"
"1H";"2021-05-30T01:00:00Z";"2021-05-30T02:00:00Z";"16.9";"19.6";"9947";"42.7";"14.7";"28";"57.4";"746.2";"615";"131";"91.1";"189";"0.4";"10.4";"A";"A";"A";"A"
"1H";"2021-05-30T02:00:00Z";"2021-05-30T03:00:00Z";"16.8";"19.4";"7532";"48.2";"13.8";"26.3";"61.9";"934.3";"877";"58";"91";"111";"0.6";"10.1";"A";"A";"A";"A"
"1H";"2021-05-30T03:00:00Z";"2021-05-30T04:00:00Z";"17.1";"19.8";"13870";"48.9";"15.8";"30.3";"64.7";"1482.1";"1478";"4";"92.7";"20";"0.3";"10";"A";"A";"A";"A"
"1H";"2021-05-30T04:00:00Z";"2021-05-30T05:00:00Z";"18.3";"21.6";"12202";"42.3";"16.6";"31.8";"58.9";"1473.1";"1473";"0";"85.2";"68";"0.4";"12.6";"A";"B";"A";"B"
"1H";"2021-05-30T05:00:00Z";"2021-05-30T06:00:00Z";"17.8";"21.3";"12607";"27.4";"17.8";"34.1";"45.2";"1820.2";"1820";"0";"74";"114";"1";"15.1";"A";"B";"A";"B"
"1H";"2021-05-30T06:00:00Z";"2021-05-30T07:00:00Z";"15.1";"19.5";"8650";"28.8";"18.3";"34.9";"47";"1264.8";"1265";"0";"64.9";"97";"0.9";"17.3";"A";"A";"A";"A"
"1H";"2021-05-30T07:00:00Z";"2021-05-30T08:00:00Z";"12.9";"16.4";"9049";"22.5";"15.3";"29.3";"37.8";"1292.9";"1280";"13";"57.7";"118";"1.2";"18.3";"A";"A";"A";"A"
"1H";"2021-05-30T08:00:00Z";"2021-05-30T09:00:00Z";"15";"21.8";"11974";"17";"15.1";"28.9";"32.1";"969.2";"965";"5";"66.8";"125";"1.8";"18.2";"A";"B";"A";"B"
"1H";"2021-05-30T09:00:00Z";"2021-05-30T10:00:00Z";"13.3";"17.3";"7670";"17.9";"13.9";"26.7";"31.8";"845.2";"792";"54";"63.8";"122";"2.1";"18.3";"A";"A";"A";"A"
"1H";"2021-05-30T10:00:00Z";"2021-05-30T11:00:00Z";"12.5";"15.4";"7711";"15.9";"13.9";"26.6";"29.8";"704.7";"600";"105";"63.7";"109";"1.8";"17.4";"A";"A";"A";"A"
"1H";"2021-05-30T11:00:00Z";"2021-05-30T12:00:00Z";"11.1";"13.3";"7411";"14.9";"16.5";"31.5";"31.4";"714.1";"610";"104";"64.6";"131";"2.1";"16.9";"A";"A";"A";"A"
"1H";"2021-05-30T12:00:00Z";"2021-05-30T13:00:00Z";"12.7";"15.3";"8219";"16.2";"15.7";"30";"31.9";"775.4";"712";"64";"62.8";"126";"1.9";"17.5";"A";"A";"A";"A"
"1H";"2021-05-30T13:00:00Z";"2021-05-30T14:00:00Z";"12.5";"15.1";"6616";"14.3";"14.1";"27";"28.4";"737";"649";"88";"62.5";"181";"2.1";"17.6";"A";"A";"A";"A"
"1H";"2021-05-30T14:00:00Z";"2021-05-30T15:00:00Z";"15.1";"17.9";"7046";"11.3";"14";"26.8";"25.3";"706";"618";"88";"68";"184";"2.3";"17.3";"A";"A";"A";"A"
"1H";"2021-05-30T15:00:00Z";"2021-05-30T16:00:00Z";"11.3";"14";"6614";"11.5";"13.5";"25.9";"25.1";"663.9";"555";"109";"61.1";"174";"3.1";"16.8";"A";"A";"A";"A"
"1H";"2021-05-30T16:00:00Z";"2021-05-30T17:00:00Z";"7.3";"9.3";"8446";"10.3";"14";"26.8";"24.3";"552.3";"442";"111";"51.4";"186";"2.8";"16.2";"A";"A";"A";"A"
"1H";"2021-05-30T17:00:00Z";"2021-05-30T18:00:00Z";"6.5";"8.3";"9678";"15.1";"18";"34.4";"33.1";"724.7";"667";"58";"52.1";"195";"2.7";"15.5";"A";"A";"A";"A"
"1H";"2021-05-30T18:00:00Z";"2021-05-30T19:00:00Z";"5.8";"8";"8129";"17.7";"21.6";"41.3";"39.3";"797.7";"590";"208";"57.4";"192";"2.2";"14.4";"A";"A";"B";"B"
"1H";"2021-05-30T19:00:00Z";"2021-05-30T20:00:00Z";"6.3";"9.3";"14473";"22.9";"25.8";"49.3";"48.7";"1260.9";"1160";"101";"65.6";"186";"2.1";"13.5";"A";"A";"B";"B"
"1H";"2021-05-30T20:00:00Z";"2021-05-30T21:00:00Z";"6.7";"10";"10214";"26.5";"23.6";"45";"50.1";"919.7";"846";"73";"70.1";"172";"1.1";"13";"A";"A";"B";"B"
"1H";"2021-05-30T21:00:00Z";"2021-05-30T22:00:00Z";"6.4";"8.4";"6699";"20.4";"19.5";"37.2";"39.9";"607.9";"527";"81";"73";"179";"0.8";"12.4";"A";"A";"A";"A"
"1H";"2021-05-30T22:00:00Z";"2021-05-30T23:00:00Z";"7.5";"9.3";"9706";"27.2";"15.7";"30.1";"42.9";"461.3";"362";"99";"75.7";"192";"1";"12";"A";"A";"A";"A"
"1H";"2021-05-30T23:00:00Z";"2021-05-31T00:00:00Z";"8.1";"9.7";"8534";"29.7";"14.6";"27.8";"44.3";"659.4";"559";"101";"79.4";"212";"0.7";"11.6";"A";"A";"A";"A"
"1H";"2021-05-31T00:00:00Z";"2021-05-31T01:00:00Z";"9.5";"11.5";"6892";"31.9";"15.3";"29.2";"47.2";"741.7";"574";"167";"85.4";"234";"0.7";"11.3";"A";"A";"A";"A"
"1H";"2021-05-31T01:00:00Z";"2021-05-31T02:00:00Z";"11.7";"13.9";"8783";"33.3";"14.7";"28";"47.9";"772.6";"572";"200";"90.4";"251";"0.8";"11";"A";"A";"A";"A"
"1H";"2021-05-31T02:00:00Z";"2021-05-31T03:00:00Z";"11.9";"14.5";"6919";"38.1";"13.5";"25.8";"51.6";"714.5";"569";"146";"91.1";"265";"0.9";"10.7";"A";"A";"A";"A"
"1H";"2021-05-31T03:00:00Z";"2021-05-31T04:00:00Z";"13.4";"17";"11557";"48.9";"17.1";"32.7";"66";"985";"847";"138";"92.6";"244";"0.7";"10.4";"A";"A";"A";"A"
"1H";"2021-05-31T04:00:00Z";"2021-05-31T05:00:00Z";"16.2";"22.6";"18977";"76.3";"25.6";"49";"101.9";"2580.7";"2563";"18";"84.5";"270";"0.7";"13.1";"A";"B";"B";"B"
"1H";"2021-05-31T05:00:00Z";"2021-05-31T06:00:00Z";"15.8";"28.8";"12914";"75.2";"26.2";"50.1";"101.3";"2120.3";"2120";"0";"72.9";"316";"0.8";"15.8";"A";"B";"B";"B"
"1H";"2021-05-31T06:00:00Z";"2021-05-31T07:00:00Z";"14.8";"27.6";"9924";"50.7";"24.8";"47.5";"75.5";"1552.3";"1539";"13";"66.5";"316";"1.6";"17.7";"A";"B";"B";"B"
"1H";"2021-05-31T07:00:00Z";"2021-05-31T08:00:00Z";"13.2";"23.8";"7957";"43.1";"20.3";"38.9";"63.4";"1094.7";"1042";"53";"55.3";"294";"2.2";"20.6";"A";"B";"A";"B"
"1H";"2021-05-31T08:00:00Z";"2021-05-31T09:00:00Z";"12.9";"23.2";"9629";"37.8";"20.1";"38.4";"57.8";"1267.7";"1268";"0";"48.1";"326";"2.9";"23.1";"A";"B";"A";"B"
"1H";"2021-05-31T09:00:00Z";"2021-05-31T10:00:00Z";"10.5";"21.4";"11013";"35.3";"20.4";"39.1";"55.7";"763.9";"696";"68";"44";"333";"3.8";"24.5";"A";"B";"A";"B"
"1H";"2021-05-31T10:00:00Z";"2021-05-31T11:00:00Z";"8.8";"16.8";"7439";"27.6";"16.9";"32.3";"44.5";"861.8";"765";"97";"38.5";"346";"3";"24.9";"A";"A";"A";"A"
"1H";"2021-05-31T11:00:00Z";"2021-05-31T12:00:00Z";"8.8";"16.3";"6876";"20.5";"18.1";"34.6";"38.6";"872";"850";"22";"39.8";"311";"3.8";"25";"A";"A";"A";"A"
"1H";"2021-05-31T12:00:00Z";"2021-05-31T13:00:00Z";"6";"12.8";"7419";"21.5";"14.6";"27.9";"36.1";"614.9";"566";"49";"30.5";"305";"4.6";"25.6";"A";"A";"A";"A"
"1H";"2021-05-31T13:00:00Z";"2021-05-31T14:00:00Z";"6";"12";"8995";"13.7";"13.2";"25.2";"26.9";"430.6";"388";"43";"30.3";"314";"4.6";"25.3";"A";"A";"A";"A"
"1H";"2021-05-31T14:00:00Z";"2021-05-31T15:00:00Z";"6";"11.2";"9302";"13.8";"14.2";"27.1";"28";"642.5";"569";"74";"32.3";"299";"4.7";"24.9";"A";"A";"A";"A"
"1H";"2021-05-31T15:00:00Z";"2021-05-31T16:00:00Z";"7.1";"13.6";"10192";"16";"14.6";"27.9";"30.7";"735.5";"660";"76";"35.4";"305";"4.1";"24.8";"A";"A";"A";"A"
"1H";"2021-05-31T16:00:00Z";"2021-05-31T17:00:00Z";"7.6";"12.7";"10688";"13.7";"12.5";"23.9";"26.2";"715.1";"689";"26";"38.6";"298";"4.3";"23.7";"A";"A";"A";"A"
"1H";"2021-05-31T17:00:00Z";"2021-05-31T18:00:00Z";"7.9";"13.6";"11585";"12.1";"10.3";"19.6";"22.4";"1262.9";"1263";"0";"40.8";"298";"4.3";"22.9";"A";"A";"A";"A"
"1H";"2021-05-31T18:00:00Z";"2021-05-31T19:00:00Z";"8.5";"13";"13450";"13.5";"11.8";"22.6";"25.4";"558.7";"510";"49";"46.6";"301";"3.9";"21.2";"A";"A";"A";"A"
"1H";"2021-05-31T19:00:00Z";"2021-05-31T20:00:00Z";"10.1";"16.1";"10745";"21.5";"16.9";"32.4";"38.4";"1245.9";"1246";"0";"55.4";"314";"3.2";"19.3";"A";"A";"A";"A"
"1H";"2021-05-31T20:00:00Z";"2021-05-31T21:00:00Z";"10.3";"15.1";"9064";"19";"13.1";"25";"32.1";"821.3";"798";"24";"62.6";"328";"2.3";"17.4";"A";"A";"A";"A"
"1H";"2021-05-31T21:00:00Z";"2021-05-31T22:00:00Z";"10.5";"14.9";"9576";"15.4";"12.3";"23.5";"27.7";"562.9";"505";"58";"67.4";"322";"2.2";"16";"A";"A";"A";"A"
"1H";"2021-05-31T22:00:00Z";"2021-05-31T23:00:00Z";"10.8";"14.6";"8791";"16";"11.6";"22.2";"27.6";"513.7";"446";"68";"72.5";"320";"2.2";"14.9";"A";"A";"A";"A"
"1H";"2021-05-31T23:00:00Z";"2021-06-01T00:00:00Z";"11.4";"14.2";"7500";"17.4";"10.4";"19.9";"27.9";"468.9";"390";"79";"77";"316";"2";"14.2";"A";"A";"A";"A"
"1H";"2021-06-01T00:00:00Z";"2021-06-01T01:00:00Z";"11.4";"13.7";"6313";"14.6";"8.3";"15.8";"22.9";"469.8";"413";"57";"80.4";"315";"2";"13.9";"A";"A";"A";"A"
"1H";"2021-06-01T01:00:00Z";"2021-06-01T02:00:00Z";"10.5";"12.4";"5678";"18.4";"9.9";"18.9";"28.3";"403.7";"348";"55";"83.5";"313";"2.3";"13.2";"A";"A";"A";"A"
"1H";"2021-06-01T02:00:00Z";"2021-06-01T03:00:00Z";"10.8";"12.9";"5546";"20.9";"8.4";"16.2";"29.4";"397.5";"315";"83";"87.1";"318";"2.2";"12.7";"A";"A";"A";"A"
"1H";"2021-06-01T03:00:00Z";"2021-06-01T04:00:00Z";"11.3";"14.5";"5828";"27.9";"11.1";"21.2";"39";"501.2";"476";"26";"87.2";"315";"2.7";"13";"A";"A";"A";"A"
"1H";"2021-06-01T04:00:00Z";"2021-06-01T05:00:00Z";"14.9";"19.1";"9184";"51.4";"21.2";"40.5";"72.6";"1427.4";"1427";"0";"85.1";"326";"2.6";"14.1";"A";"A";"B";"B"
"1H";"2021-06-01T05:00:00Z";"2021-06-01T06:00:00Z";"17.2";"23.3";"10653";"54.2";"27";"51.6";"81.3";"1767.7";"1768";"0";"78.6";"337";"2.9";"15.3";"A";"B";"B";"B"
"1H";"2021-06-01T06:00:00Z";"2021-06-01T07:00:00Z";"16.9";"29.6";"14132";"67.8";"30.1";"57.6";"98";"2039.7";"2040";"0";"72.6";"348";"2.8";"16.4";"A";"B";"B";"B"
"1H";"2021-06-01T07:00:00Z";"2021-06-01T08:00:00Z";"14.2";"27";"11983";"48.6";"30.8";"58.8";"79.4";"1848.5";"1737";"111";"66.1";"17";"2";"16.9";"A";"B";"B";"B"
"1H";"2021-06-01T08:00:00Z";"2021-06-01T09:00:00Z";"12.5";"23.5";"10814";"42.1";"25.7";"49.1";"67.8";"1793.4";"1772";"22";"60.2";"63";"1.5";"17.4";"A";"B";"B";"B"
"1H";"2021-06-01T09:00:00Z";"2021-06-01T10:00:00Z";"11";"20.2";"10584";"37.1";"21.7";"41.5";"58.8";"1584.3";"1485";"99";"56.6";"80";"1.8";"18";"A";"B";"B";"B"
"1H";"2021-06-01T10:00:00Z";"2021-06-01T11:00:00Z";"11.8";"25";"14018";"38.8";"23.6";"45.1";"62.3";"1728.1";"1650";"78";"57.6";"110";"2.1";"18.3";"A";"B";"B";"B"
"1H";"2021-06-01T11:00:00Z";"2021-06-01T12:00:00Z";"12.4";"22.3";"14129";"28.9";"20.2";"38.7";"49.1";"1673.9";"1674";"0";"60";"109";"1.8";"18.4";"A";"B";"A";"B"
"1H";"2021-06-01T12:00:00Z";"2021-06-01T13:00:00Z";"11.4";"19.8";"9545";"22.5";"14.9";"28.5";"37.4";"1248.7";"1242";"7";"54.6";"155";"1.1";"19.4";"A";"A";"A";"A"
"1H";"2021-06-01T13:00:00Z";"2021-06-01T14:00:00Z";"6";"10.8";"6733";"16";"16.1";"30.7";"32.1";"1064.2";"1064";"0";"45.7";"211";"1.3";"19.6";"A";"A";"A";"A"
"1H";"2021-06-01T14:00:00Z";"2021-06-01T15:00:00Z";"3.9";"7.3";"6323";"9.6";"11.1";"21.2";"20.7";"474.3";"448";"26";"42.8";"203";"2.2";"18.5";"A";"A";"A";"A"
"1H";"2021-06-01T15:00:00Z";"2021-06-01T16:00:00Z";"3.7";"12.3";"7279";"9";"13.1";"25.1";"22.2";"651.6";"652";"0";"49.5";"212";"3.2";"16.9";"A";"A";"A";"A"
"1H";"2021-06-01T16:00:00Z";"2021-06-01T17:00:00Z";"3.9";"17.7";"6345";"9.8";"12.3";"23.6";"22.1";"664.4";"664";"0";"53.5";"190";"3.8";"16";"A";"A";"A";"A"
"1H";"2021-06-01T17:00:00Z";"2021-06-01T18:00:00Z";"4.2";"9.8";"6182";"15";"13";"24.8";"28";"1090";"1090";"0";"64.6";"147";"4";"14.4";"A";"A";"A";"A"
"1H";"2021-06-01T18:00:00Z";"2021-06-01T19:00:00Z";"4.1";"7.6";"5502";"14.1";"11";"21.1";"25.1";"638.4";"619";"19";"72.9";"155";"3.4";"13.7";"A";"A";"A";"A"
"1H";"2021-06-01T19:00:00Z";"2021-06-01T20:00:00Z";"5.1";"8.1";"7109";"20.2";"13.8";"26.4";"34";"1035.3";"1035";"0";"76";"148";"2.9";"13.5";"A";"A";"A";"A"
"1H";"2021-06-01T20:00:00Z";"2021-06-01T21:00:00Z";"4.2";"6";"7417";"23";"15.3";"29.3";"38.3";"1240.3";"1236";"4";"78.9";"145";"2.6";"13.2";"A";"A";"A";"A"
"1H";"2021-06-01T21:00:00Z";"2021-06-01T22:00:00Z";"4.1";"5.3";"5985";"17.8";"11.9";"22.7";"29.7";"527.3";"474";"53";"84.9";"138";"1.6";"12.6";"A";"A";"A";"A"
"1H";"2021-06-01T22:00:00Z";"2021-06-01T23:00:00Z";"4.8";"6";"4627";"16.1";"9.2";"17.5";"25.3";"699.9";"653";"47";"83.6";"129";"1.2";"12.5";"A";"A";"A";"A"
"1H";"2021-06-01T23:00:00Z";"2021-06-02T00:00:00Z";"6.7";"8.1";"4700";"0";"0";"0";"0";"414.7";"355";"60";"85.8";"102";"1";"11.8";"A";"A";"NotAvailable";"A"
"1H";"2021-06-02T00:00:00Z";"2021-06-02T01:00:00Z";"8.4";"10.3";"3820";"0";"0";"0";"0";"495.4";"457";"38";"87.9";"65";"0.7";"11.1";"A";"A";"NotAvailable";"A"
"1H";"2021-06-02T01:00:00Z";"2021-06-02T02:00:00Z";"9.4";"12";"4366";"32";"13.1";"25.1";"45.1";"603.6";"566";"37";"90.4";"10";"0.4";"10.9";"A";"A";"A";"A"
"1H";"2021-06-02T02:00:00Z";"2021-06-02T03:00:00Z";"9.3";"12.2";"4315";"39.7";"15.2";"29";"54.9";"481.2";"446";"35";"87.5";"359";"0.8";"11.4";"A";"A";"A";"A"
"1H";"2021-06-02T03:00:00Z";"2021-06-02T04:00:00Z";"8";"12.6";"7039";"36.1";"16.7";"32";"52.8";"1262.8";"1237";"26";"79.3";"40";"0.9";"11.8";"A";"A";"A";"A"
"1H";"2021-06-02T04:00:00Z";"2021-06-02T05:00:00Z";"8.3";"11.9";"9348";"43.4";"25.9";"49.6";"69.3";"2543.1";"2543";"0";"75.4";"55";"1";"12.4";"A";"A";"B";"B"
"1H";"2021-06-02T05:00:00Z";"2021-06-02T06:00:00Z";"9.7";"14.4";"8423";"40";"24.3";"46.4";"64.3";"1683.7";"1684";"0";"73.3";"83";"1.3";"12.8";"A";"A";"B";"B"
"1H";"2021-06-02T06:00:00Z";"2021-06-02T07:00:00Z";"8.8";"14.3";"6974";"26.6";"20.8";"39.9";"47.4";"1191.4";"1189";"3";"69.4";"122";"2.3";"12.8";"A";"A";"A";"A"
"1H";"2021-06-02T07:00:00Z";"2021-06-02T08:00:00Z";"9.2";"15.1";"7908";"31.2";"23.7";"45.2";"54.9";"1225";"1225";"0";"70.3";"118";"2.7";"12.9";"A";"A";"B";"B"
"1H";"2021-06-02T08:00:00Z";"2021-06-02T09:00:00Z";"8.4";"13.4";"7828";"25.6";"17.4";"33.2";"43";"1032.8";"1001";"32";"66.7";"125";"3.7";"14";"A";"A";"A";"A"
"1H";"2021-06-02T09:00:00Z";"2021-06-02T10:00:00Z";"8.8";"14.5";"8221";"31.1";"21.1";"40.3";"52.2";"1482.1";"1482";"0";"64.3";"118";"3.6";"14.9";"A";"A";"B";"B"
